scenario,pipeline_name,length_km,inner_diameter_in,inner_diameter_m,nominal_wall_thickness_mm,average_pressure_mpa,capacity_kg_per_s,capacity_mtpa,reported_capacity_mtpa,capacity_delta_mtpa,required_design_mtpa,capacity_suitable,reynolds_number,historical_wall_loss_mm,current_wall_thickness_mm,minimum_wall_thickness_mm,available_wall_thickness_mm,available_wall_low_mm,available_wall_high_mm,corrosion_risk_level,future_co2_corrosion_rate_mm_per_year,corrosion_rate_low_mm_per_year,corrosion_rate_high_mm_per_year,remaining_life_years,remaining_life_low_years,remaining_life_high_years,remaining_life_range_width_years,reported_remaining_life_years,remaining_life_delta_years,cost_subtotal_usd_2025,cost_contingency_usd_2025,cost_total_usd_2025,reported_total_capex_usd_2025,cost_delta_usd_2025,netl_reference_total_capex_usd_2025,netl_cost_delta_usd_2025,netl_cost_delta_percent,netl_cost_validation_status,pre_lca_decision,pre_lca_confidence,pre_lca_reason_summary,pre_lca_reasons,pre_lca_next_data,lca_steel_mass_new_build_kg,lca_refurbishment_steel_kg,lca_avoided_steel_kg,lca_new_build_proxy_kgco2e,lca_reuse_proxy_kgco2e,lca_proxy_saving_kgco2e,lca_proxy_saving_percent,lca_screening_decision,screening_error,input_mode,nsta_pipeline_number,nsta_rank,nsta_fluid,nsta_status
nsta_pl3031,PL3031 - GEAD WELL HEAD PLATFORM TO GEAD SOUTH INFIELD SSIV,0.301509205239358,5.984251968503937,0.152,7.92,13.256797993827622,562.9035250208018,17.763884281196454,,,5.882352941176471,yes,50891772.30723144,0.65,7.27,4.958985288588081,2.311014711411919,-0.13118087516450494,4.753210297988343,medium,0.1,0.02,0.2,23.110147114119187,0,237.66051489941714,237.66051489941714,,,615970.7631889594,61597.076318895946,677567.8395078554,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 17.76 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 23.11 years remaining life and 2.31 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $677,568.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",9417.769742618271,470.8884871309136,8946.881255487358,48986.46000917234,6971.961079048987,42014.49893012335,85.76757520804006,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3031,117,MIXED HYDROCARBONS,ACTIVE
nsta_pl3642,Production Jumper Bundle from Manifold M1 to Manifold M1X - Production/Test,0.08,2.5,0.0635,30.5,18.349495566590765,191.39775168277654,6.040053688504389,,,5.882352941176471,yes,41420973.49605534,1.25,29.25,5.39216716773427,23.85783283226573,18.877682681945448,28.837982982586016,medium,0.1,0.02,0.2,238.57832832265728,94.38841340972724,1441.899149129301,1347.5107357195736,,,163436.6719118804,16343.66719118804,179780.33910306846,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.04 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 238.58 years remaining life and 23.86 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $179,780.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",5656.362174564736,282.81810872823684,5373.5440658365,19312.724349129472,2165.636217456474,17147.088131672997,88.7864799481069,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3642,118,MIXED HYDROCARBONS,ACTIVE
nsta_pl3638,Production Jumper Bundle from M1X to XT CP01 (M1X) - Production/Test,0.062,2.5,0.0635,30.5,18.349495566590765,217.413236233028,6.861039943747404,,,5.882352941176471,yes,47051064.16623729,1.25,29.25,5.39216716773427,23.85783283226573,18.877682681945448,28.837982982586016,medium,0.1,0.02,0.2,238.57832832265728,94.38841340972724,1441.899149129301,1347.5107357195736,,,126663.42073170733,12666.342073170734,139329.76280487806,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 6.86 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 238.58 years remaining life and 23.86 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $139,330.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",4383.680685287671,219.18403426438354,4164.496651023287,14967.361370575341,1678.368068528767,13288.993302046574,88.78647994810692,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3638,119,MIXED HYDROCARBONS,ACTIVE
nsta_pl3637,Production Jumper Bundle from Manifold M1X to XT CP21 - Production/Test,0.04,2.5,0.0635,30.5,18.349495566590765,270.67729623750046,8.541925843744544,,,5.882352941176471,yes,58578102.484817974,1.25,29.25,5.39216716773427,23.85783283226573,18.877682681945448,28.837982982586016,medium,0.1,0.02,0.2,238.57832832265728,94.38841340972724,1441.899149129301,1347.5107357195736,,,81718.3359559402,8171.83359559402,89890.16955153423,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 8.54 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 238.58 years remaining life and 23.86 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $89,890.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2828.181087282368,141.40905436411842,2686.77203291825,9656.362174564736,1082.818108728237,8573.544065836499,88.7864799481069,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3637,120,MIXED HYDROCARBONS,ACTIVE
nsta_pl4769,PN3 WELL TO NTM TOWHEAD,0.0508219783592187,5.625984251968505,0.1429,12.7,17.7813174306101,1754.5514294151576,55.36943218891177,,,5.882352941176471,yes,168729519.23597175,1.25,11.45,7.034910223289824,4.415089776710175,0.7221167097232275,8.108062843697123,medium,0.1,0.02,0.2,44.15089776710175,3.6105835486161375,405.40314218485616,401.79255863624,,,103827.18753760391,10382.718753760391,114209.9062913643,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 55.37 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 44.15 years remaining life and 4.42 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $114,210.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2476.7627649656642,123.83813824828322,2352.924626717381,10035.723365853199,1264.1158436809405,8771.607522172259,87.40383928893331,favour_reuse,,nsta_batch_candidate_plus_defaults,PL4769,121,MIXED HYDROCARBONS,ACTIVE
nsta_pl4763,PN7 WELL TO NTM TOWHEAD,0.0587418133146975,5.625984251968505,0.1429,12.7,17.7813174306101,1631.9927003001853,51.501772838993126,,,5.882352941176471,yes,156943443.83513042,1.25,11.45,7.034910223289824,4.415089776710175,0.7221167097232275,8.108062843697123,medium,0.1,0.02,0.2,44.15089776710175,3.6105835486161375,405.40314218485616,401.79255863624,,,120007.08087778928,12000.708087778929,132007.7889655682,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 51.50 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 44.15 years remaining life and 4.42 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $132,008.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2862.7286985182154,143.13643492591078,2719.592263592305,11599.638728506181,1461.1091361457716,10138.52959236041,87.40383928893331,favour_reuse,,nsta_batch_candidate_plus_defaults,PL4763,122,MIXED HYDROCARBONS,ACTIVE
nsta_pl2671,"TULLICH 1.5"" GAS LIFT AT WELL P31",0.11216453082,1.5000000000000002,0.0381,32.7,15.21848558240581,35.40218019157693,1.1172078416137083,,,5.882352941176471,no,12769157.026186746,1.25,31.450000000000003,3.6139599573966645,27.836040042603337,23.169352055384337,32.50272802982234,medium,0.1,0.02,0.2,278.3604004260333,115.84676027692169,1625.136401491117,1509.2896412141954,,,229147.47029722924,22914.747029722927,252062.21732695217,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",6404.070198852875,320.2035099426438,6083.8666889102315,24024.59347970575,2883.6976362852874,21140.89584342046,87.99689310572008,needs_data,,nsta_batch_candidate_plus_defaults,PL2671,123,GAS,NOT IN USE
nsta_pl1912jc,"TULLICH 4"" GAS LIFT AT WELL P15",0.05579976689,4.0,0.1016,18.6,14.785975890539854,560.1767851614464,17.677834915410862,,,5.882352941176471,yes,75768483.32619989,1.25,17.35,4.683452699889885,12.666547300110118,9.089011490143152,16.244083110077085,medium,0.1,0.02,0.2,126.66547300110118,45.44505745071576,812.2041555038543,766.7590980531385,,,113996.6024245042,11399.660242450422,125396.26266695463,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 17.68 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 126.67 years remaining life and 12.67 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $125,396.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3076.587887880874,153.8293943940437,2922.75849348683,11733.152464761748,1423.6541265880874,10309.49833817366,87.86639710969617,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1912JC,124,GAS,NOT IN USE
nsta_pl3111,"TULLICH 3"" GAS LIFT AT WELL P35",0.07456869708000001,1.5000000000000002,0.0381,32.7,15.21848558240581,43.41896860927957,1.370198443784201,,,5.882352941176471,no,15660719.907269306,1.25,31.450000000000003,3.6139599573966645,27.836040042603337,23.169352055384337,32.50272802982234,medium,0.1,0.02,0.2,278.3604004260333,115.84676027692169,1625.136401491117,1509.2896412141954,,,152340.74599450445,15234.074599450447,167574.8205939549,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",4257.523900346624,212.8761950173312,4044.647705329293,15971.917508693248,1917.1263316346626,14054.791177058585,87.99689310572006,needs_data,,nsta_batch_candidate_plus_defaults,PL3111,125,GAS,NOT IN USE
nsta_pl1912jb,"TULLICH 4"" GAS LIFT AT WELL P14",0.052995735940000004,4.0,0.1016,18.6,14.785975890539854,574.8053946423395,18.13947872196509,,,5.882352941176471,yes,77747122.18253715,1.25,17.35,4.683452699889885,12.666547300110118,9.089011490143152,16.244083110077085,medium,0.1,0.02,0.2,126.66547300110118,45.44505745071576,812.2041555038543,766.7590980531385,,,108268.08384443037,10826.808384443037,119094.8922288734,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 18.14 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 126.67 years remaining life and 12.67 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $119,095.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2921.9842373849947,146.09921186924973,2775.885025515745,11143.54206876999,1352.1131425384997,9791.42892623149,87.86639710969617,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1912JB,126,GAS,NOT IN USE
nsta_pl3169,PL3169 - GEAD NORTHERN DRILL CENTRE MANIFOLD TO GEAD NORTH FIELD SSIV,5.8676320781394296,3.937007874015748,0.1,7.14,13.560492466952617,46.354251033458006,1.4628289124134544,,,5.882352941176471,no,6370107.529970289,0.6000000000000001,6.539999999999999,3.472422684513738,3.067577315486261,1.1618505101321404,4.973304120840384,medium,0.1,0.02,0.2,30.67577315486261,5.809252550660702,248.66520604201918,242.8559534913585,,,11987328.235681238,1198732.8235681239,13186061.059249362,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",110696.08398622248,5534.804199311125,105161.27978691136,808155.3757863878,128422.24996141084,679733.125824977,84.10921292994585,needs_data,,nsta_batch_candidate_plus_defaults,PL3169,127,GAS,ACTIVE
nsta_pl1415,FPSO - 10in Production Flowline - 10in Flowline L24,1.534,2.9015748031496065,0.0737,7.6,18.349495566590765,63.431291208496965,2.001739315441264,,,5.882352941176471,no,11827508.238208277,1.25,6.35,3.850310531819892,2.4996894681801076,0.2720963086341399,4.727282627726075,medium,0.1,0.02,0.2,24.996894681801074,1.3604815431706996,236.36413138630377,235.00364984313308,,,3133898.183910307,313389.8183910307,3447288.0023013377,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",23374.860458163465,1168.7430229081733,22206.11743525529,200149.7209163269,33017.486045816346,167132.23487051058,83.50360625303126,needs_data,,nsta_batch_candidate_plus_defaults,PL1415,128,MIXED HYDROCARBONS,NOT IN USE
nsta_pl3032,PL3032 - GEAD SOUTHERN DRILL CENTRE MANIFOLD TO GEAD SOUTH INFIELD SSIV,4.35800996782427,3.8740157480314963,0.0984,7.92,13.560492466952617,51.661218088356094,1.6303040559451063,,,5.882352941176471,no,7214840.567787622,0.65,7.27,3.4712072758037227,3.798792724196277,1.8029305414551606,5.794654906937393,medium,0.1,0.02,0.2,37.987927241962765,9.014652707275802,289.73274534686965,280.71809263959386,,,8903233.066249993,890323.3066249993,9793556.372874992,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",90499.85809197181,4524.992904598591,85974.86518737322,616800.7129663706,96210.18516568257,520590.52780068805,84.40173898259937,needs_data,,nsta_batch_candidate_plus_defaults,PL3032,129,GAS,ACTIVE
nsta_pl6012,"PL6012 DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 3"" FLEXIBLE JUMPER",0.055,3.0000000000000004,0.0762,19.6,14.785975890539854,274.8609940924069,8.67395330717054,,,5.882352941176471,yes,49569591.12330019,1.25,18.35,3.8938792620121943,14.456120737987806,11.015456959384148,17.896784516591467,medium,0.1,0.02,0.2,144.56120737987806,55.077284796920736,894.8392258295734,839.7619410326527,,,112362.71193941776,11236.271193941777,123598.98313335954,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 8.67 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 144.56 years remaining life and 14.46 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $123,599.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",2546.8525332949052,127.34262666474527,2419.50990663016,10593.70506658981,1354.6852533294905,9239.019813260318,87.21235634922604,favour_reuse,,nsta_batch_candidate_plus_defaults,PL6012,130,GAS,NOT IN USE
nsta_pl6484,GNW TREE 21/24-W7Z (EC) PROD LINE,0.204,5.1874015748031495,0.13176,18.26,14.785975890539854,561.113749768007,17.707403269678856,,,5.882352941176471,yes,58522722.28702104,1.25,17.01,5.678180261797332,11.33181973820267,7.48986565966347,15.173773816741871,medium,0.1,0.02,0.2,113.3181973820267,37.44932829831735,758.6886908370935,721.2393625387762,,,416763.51337529504,41676.35133752951,458439.8647128245,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 17.71 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 113.32 years remaining life and 11.33 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $458,440.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",13781.599697934213,689.0799848967107,13092.519713037502,47963.199395868425,5458.159969793421,42505.039426075,88.62010866968231,favour_reuse,,nsta_batch_candidate_plus_defaults,PL6484,131,MIXED HYDROCARBONS,ACTIVE
nsta_pl6603,"PL6603 EVELYN EV02 6"" PRODUCTION TIE-IN SPOOLS",0.061,5.1874015748031495,0.13176,18.26,14.785975890539854,1026.1269102832755,32.38210258395549,,,5.882352941176471,yes,107022400.05092646,1.25,17.01,5.678180261797332,11.33181973820267,7.48986565966347,15.173773816741871,medium,0.1,0.02,0.2,113.3181973820267,37.44932829831735,758.6886908370935,721.2393625387762,,,124620.46233280882,12462.046233280882,137082.5085660897,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 32.38 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 113.32 years remaining life and 11.33 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $137,083.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",4120.968537127387,206.04842685636936,3914.9201102710176,14341.937074254774,1632.0968537127387,12709.840220542035,88.6201086696823,favour_reuse,,nsta_batch_candidate_plus_defaults,PL6603,132,GAS,ACTIVE
nsta_pl6496,GNW TREE 21/24-W5Z (TF) PROD LINE,0.0136,5.1874015748031495,0.13176,18.26,14.785975890539854,2173.184208179487,68.58047796804499,,,5.882352941176471,yes,226657528.79235417,1.25,17.01,5.678180261797332,11.33181973820267,7.48986565966347,15.173773816741871,medium,0.1,0.02,0.2,113.3181973820267,37.44932829831735,758.6886908370935,721.2393625387762,,,27784.234225019667,2778.423422501967,30562.657647521635,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 68.58 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 113.32 years remaining life and 11.33 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $30,563.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",918.7733131956142,45.93866565978071,872.8346475358335,3197.5466263912285,363.87733131956145,2833.669295071667,88.6201086696823,favour_reuse,,nsta_batch_candidate_plus_defaults,PL6496,133,MIXED HYDROCARBONS,ACTIVE
