OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
3848,ea5b5062-37af-4d17-93ae-b6dfb9c03656,PLU4510,KEITH ORIGINAL CONTROLS JUMPER,PIPELINE,SERICA ENERGY,HYDRAULIC,,KEITH ORIGINAL CONTROLS JUMPER,ACTIVE,,0,6963,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 UPDATED GEOMETRY,,Y,Y,Y,N
3849,67d32d52-92e0-4881-b681-8c7dee435019,PLU6005,PROTECTION ROCK DUMP PLU6005,ROCK DUMP,SERICA ENERGY,,,PROTECTION ROCK DUMP PLU6005,ACTIVE,,0,3485.65710471,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-09 CORRECTED NAME PL to PLU,,Y,Y,Y,N
3850,7f303696-b79d-491e-ae5d-2d1772194831,PL1568.1,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M3 [9/08a-B2Z] (PL1568.1),PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M3 [9/08a-B2Z] (PL1568.1),ACTIVE,,168.3,28.60413548,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1568.1,,Y,Y,Y,N
3851,14d635bd-a2e8-4ee2-ae27-af4e058b2656,PL1568.2,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M2 [9/08a-B4Y] (PL1568.2),PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M2 [9/08a-B4Y] (PL1568.2),ACTIVE,,168.3,15.71328781,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1568.2,,Y,Y,Y,N
3852,06633db9-6eb7-433e-98c5-468be4989952,PL1569.1,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M1 [9/08a-18] (PL1569.1),PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M1 [9/08a-18] (PL1569.1),ACTIVE,,168.3,25.42822432,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1569.1,,Y,Y,Y,N
3853,cc2ff796-c26e-4c74-bb59-7fc94b3ed47e,PL1569.3,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M5 [9/08a-B6] (PL1569.3),PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M5 [9/08a-B6] (PL1569.3),ACTIVE,,168.3,36.35693035,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1569.3,,Y,Y,Y,N
3854,cddea689-96c1-45b6-b4d9-a810fd5d2ed4,PL1568.3,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M6 [9/08a-B5] (PL1568.3),PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M6 [9/08a-B5] (PL1568.3),ACTIVE,,168.3,25.99964066,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1568.3,,Y,Y,Y,N
3855,85d325fd-5c0f-4f22-a94a-8d513f41abfe,PL1569.2,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M8 [9/08a-B7] (PL1569.2),PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M8 [9/08a-B7] (PL1569.2),ACTIVE,,168.3,49.54877938,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1569.2,,Y,Y,Y,N
3856,0882cf23-150e-4d87-a397-786d4f32ce79,PL4417,"PL4417 6"" Production Jumper GE03",PIPELINE,SERICA ENERGY,OIL,,"Planned 6"" Production Jumper GE03",ACTIVE,,0,88.24427374,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3857,7108798d-6379-43c8-9de5-8acee4fa6a3b,PLU6017,PLU6017 HYD/CHEM Bundle GE03,UMBILICAL,SERICA ENERGY,HYDRAULIC,,HYD/CHEM Bundle GE03,ACTIVE,,0,101.17351712,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3858,0bd5ba41-4d4a-4234-acdc-174190464a2e,PL6002,EV01 to EV VALVE SKID Gas Lift Jumper,PIPELINE,SERICA ENERGY,GAS,,Planned EV01 to EV VALVE SKID Gas Lift Jumper,ACTIVE,RECEIVED FROM TAILWIND ENERGY,0,50.99091843,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,U,E,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3859,22d1192e-37a7-4ef6-b4a3-629dd63f3b94,PLU6228,GE04 Control Jumper,UMBILICAL,SERICA ENERGY,HYDRAULIC,,GE04 Control jumper,ACTIVE,,0,88.92768433,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,UPDATED METADATA,,Y,Y,Y,N
3860,07986948-17ab-46ed-952e-029254af3f5d,PL6229,GE04 Signal Jumper,UMBILICAL,SERICA ENERGY,HYDRAULIC,,GE04 signal jumper,ACTIVE,,0,100.67383262,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3861,db29e277-7cbb-4074-b2be-a77466b9c2ba,PL6019,PL6019 GANNET E 04 Production Flowline,PIPELINE,SERICA ENERGY,OIL,,GANNET E 04 PLANNED PIPELINE,ACTIVE,RECEIVED FROM TAILWIND ENERGY,228.6,3771.19918142,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3862,d1ee30d7-bbd9-41a0-82e0-1b3c8eea5ffa,PL1772,BRUCE WAD TOWHEAD TO KEITH TOWHEAD 3 IN GAS LIFT,PIPELINE,SERICA ENERGY,GAS,,BRUCE WAD TOWHEAD TO KEITH TOWHEAD 3 IN GAS LIFT,ACTIVE,In KTH24 bundle containing PL1771/72,0,6795.48756206,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,500005647,Y,Y,Y,N
3863,9540789e-1ef1-4428-8819-f71547381e72,PLU4502,BRUCE PLATFORM TO SSIS,UMBILICAL,SERICA ENERGY,,,BRUCE PLATFORM TO SSIS,ACTIVE,,0,246.77334307,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3864,0677a042-5e61-4ea5-bf3c-6fe3da332e26,PL2096,RHUM 3/29A-4 TO RHUM MAN VENT,PIPELINE,SERICA ENERGY,,,RHUM 3/29A-4 TO RHUM MANIFOLD VENT,ACTIVE,,50.8,1550.15370585,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,2005-07-01,,,,,2026-02-18,NO CHANGE,NO CHANGE,500006287,Y,Y,Y,N
3865,a901e1a9-8e33-4484-9146-e096fa1393d2,PL1771,BRUCE WAD TOWHEAD TO KEITH TOWHEAD 6 IN PROD,PIPELINE,SERICA ENERGY,GAS,,BRUCE WAD TOWHEAD TO KEITH TOWHEAD 6 IN PRODUCTION PIPELINE,ACTIVE,In KTH24 bundle containing PL1771/72,0,6795.48756206,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,500005647,Y,Y,Y,N
3866,1b7e2bf0-75f3-4489-a6a0-535da721c5d7,PLU2099,BRUCE TO RHUM,UMBILICAL,SERICA ENERGY,,,BRUCE TO RHUM MAIN CONTROL UMBILICAL,ACTIVE,,0,44029.3123875,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,2005-07-01,,,,,2026-02-18,NO CHANGE,NO CHANGE,500006290,Y,Y,Y,N
3867,dcbc0e7c-622f-463c-92e3-3210eb64e7ab,PL6147,RHUM 3/29A-4 CONTROL UMBILICAL,UMBILICAL,SERICA ENERGY,,,NEW RHUM 3/29A-4 CONTROL UMBILICAL,ACTIVE,,0,1610.23635714,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NEW UMBILICAL INSTALLED Q2 2023,,Y,Y,Y,N
3868,8d7e9c93-492e-4d16-be23-953553cb1378,PL6002,EV01 to GEEBB Manifold GAS LIFT Flowline,PIPELINE,SERICA ENERGY,GAS,,EV01 to GEEBB Manifold GAS LIFT PIPELINE,ACTIVE,,88.9,7107.73161048,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3869,5db9a66d-9e48-405a-8ad5-89f71c406362,PL6001,EV01 to EV VALVE SKID Production Jumper,PIPELINE,SERICA ENERGY,HYDRAULIC,,EV01 to EVELYN VALVE SKID UMBILICAL JUMPER,ACTIVE,,0,47.71360019,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3870,6d75eeba-fe57-49e2-984a-314b2d0cb115,PLU4384,ORLANDO WELL TO NINIAN UMBILICAL,UMBILICAL,SERICA ENERGY,HYDRAULIC,,ORLANDO UMBILICAL,ACTIVE,,170,11009.3968441,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,2018-09-01,,,,,2026-02-18,NO CHANGE,NO CHANGE,510002059,Y,Y,Y,N
3871,adbad6d8-97b6-4157-9bb4-a288d4b9b1ae,PL4383,ORLANDO WELL TO NINIAN PIPELINE,PIPELINE,SERICA ENERGY,OIL,,ORLANDO PIPELINE,ACTIVE,,332,10915.4448968,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,2018-09-01,,,,,2026-02-18,NO CHANGE,NO CHANGE,510001899,Y,Y,Y,N
3872,f130b2d5-495e-4f21-b16f-748249c877c6,PL6019,GANNET E Expansion production jumper,PIPELINE,SERICA ENERGY,OIL,,GANNET E Expansion production jumper,ACTIVE,,0,77.74512596,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3873,7ca6dec3-5b82-44ee-aa60-392c940549b4,PL6068,GEM Power Jumper,UMBILICAL,SERICA ENERGY,HYDRAULIC,,GEM Planned Power Jumper,ACTIVE,,0,86.19433485,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3874,8e978a28-7327-4f14-a238-34d66b6d8f01,PLU6015,GEM HYD/CHEM Bundle,UMBILICAL,SERICA ENERGY,HYDRAULIC,,GEM HYD/CHEM Bundle,ACTIVE,,0,80.74593498,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3875,bc9d5075-424f-4ee6-8292-7a1fe6dff57c,PL6230,GANNET E 04 Production Jumper,PIPELINE,SERICA ENERGY,OIL,,GANNET E 04 Production Jumper,ACTIVE,,0,81.12166036,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3876,69159351-c579-4a09-aa13-b09d8458d15b,PL6231,GE04 PLANNED GAS LIFT JUMPER,PIPELINE,SERICA ENERGY,GAS,,GE04 PLANNED GAS LIFT JUMPER,ACTIVE,,0,73.47825861,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,,Y,Y,Y,N
3877,159dd57b-68d5-4bd2-ae04-a82371a79d4f,PL6149,ELECTRICAL FLYING LEAD PL6149,UMBILICAL,SERICA ENERGY,,,ELECTRICAL FLYING LEAD PL6149 - Electrical power & Signal,ACTIVE,,25.2,55,PVC/NITRILE,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,U,E,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3878,d9a8ad47-2b18-463f-b8ec-18ac6a92d3a5,PL1772JK02,3 INCH GAS LIFT PL1772JK02,PIPELINE,SERICA ENERGY,GAS,,3 INCH GAS LIFT PL1772JK02,ACTIVE,,0,35.56065496,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3879,0d5fe76f-e835-43ba-ba00-c3c57d581f80,PL1771JK02,WELL FLUIDS PL1771JK02,PIPELINE,SERICA ENERGY,GAS,,WELL FLUIDS PL1771JK02,ACTIVE,,0,35.99437386,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3880,28e86398-db79-4518-953b-dff9e344c783,PL1772,3 INCH GAS LIFT / INJECTION PIPELINE  - KEITH WELL TOWHEAD TO KEITH WELL,PIPELINE,SERICA ENERGY,GAS,,3 INCH GAS LIFT / INJECTION PIPELINE  - KEITH WELL TOWHEAD TO KEITH WELL,ACTIVE,,0,39.82705862,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3881,a371a794-2af0-4441-9474-2eb14cb7d40b,PL1771,6 INCH PRODUCTION PIPELINE - KEITH WELL TOWHEAD TO KEITH WELL,PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION PIPELINE - KEITH WELL TOWHEAD TO KEITH WELL,ACTIVE,,0,38.77468133,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3882,65e708f7-1c0d-471e-8500-d859aec94163,PL6001,PROTECTION ROCK DUMP PL6001 AND PLU6005,ROCK DUMP,SERICA ENERGY,,,PROTECTION ROCK DUMP PL6001 AND PLU6005,ACTIVE,,0,57.36723913,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3883,9b049d4e-f708-45ba-a4e9-a2b3ede38e49,PL6019,PROTECTION ROCK DUMP PL6019,ROCK DUMP,SERICA ENERGY,,,PROTECTION ROCK DUMP PL6019,ACTIVE,,0,148.86931244,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3884,5aef7a96-90a3-4268-88b8-e117c972af50,PL6001,PROTECTION ROCK DUMP PL6001 and PL6002,ROCK DUMP,SERICA ENERGY,,,PROTECTION ROCK DUMP PL6001 and PL6002,ACTIVE,,0,361.12413358,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3885,34a78aa4-d0fc-49de-811d-026935754f11,PL6001,PROTECTION ROCK DUMP PL6019,ROCK DUMP,SERICA ENERGY,,,PROTECTION ROCK DUMP PL6001 and PL6002,ACTIVE,,0,178.40125099,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3886,15f878f2-fe55-4d86-90cb-06fa4c59f681,PL6001,PROTECTION ROCK DUMP PL6019,ROCK DUMP,SERICA ENERGY,,,PROTECTION ROCK DUMP PL6001 and PL6002,ACTIVE,,0,161.28395561,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3887,000b2303-7a39-48b6-bece-1a60551ddb40,PL6019,PROTECTION MATTRESSING PL6019,ROCK DUMP,SERICA ENERGY,,,PROTECTION MATTRESSING PL6019,ACTIVE,,0,174.46894756,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3888,92fc9694-63b1-4448-8c29-4b1e56ccff87,PL6229,PROTECTION GROUT BAGS FOR GE04 SIGNAL JUMPER,ROCK DUMP,SERICA ENERGY,,,GROUT BAGS PROTECTING GE04 CONTROLS JUMPER,ACTIVE,MARKED AS ROCK DUMP - TO BE CHANGED TO GROUT BAGS IN H2,0,41.92706526,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3889,37f38685-faba-4fc0-85e8-b1cd8cf9e615,PLU4394,PROTECTION ROCK DUMP RHUM MANIFOLD TO RHUM R3 UMBILICAL,ROCK DUMP,SERICA ENERGY,,,PROTECTION ROCK DUMP RHUM MANIFOLD TO RHUM R3 UMBILICAL,ACTIVE,AS-LAID DATA,0,1986.83961493,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,510001919,Y,Y,Y,N
3890,8c51b0b8-a43a-4826-9354-57330e9040f3,PL4416,6 INCH PRODUCTION JUMPER,PIPELINE,SERICA ENERGY,HYDRAULIC,,6 INCH PRODUCTION JUMPER,ACTIVE,,233,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,N,Y,N
3891,d2631ec1-fbff-430c-9f14-630183b8a56f,PL4420,3 INCH GAS LIFT JUMPER,PIPELINE,SERICA ENERGY,GAS,,3 INCH GAS LIFT JUMPER,ACTIVE,,116,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,N,Y,N
3892,85e4644f-7bdf-4322-9ec0-cc0b7cb7c2fd,PLU4424,CONTROL JUMPER,PIPELINE,SERICA ENERGY,HYDRAULIC,,CONTROL JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,N,Y,N
3893,b78478d9-1054-40e5-b210-fd9ca108db14,PLU4423,CONTROL JUMPER,PIPELINE,SERICA ENERGY,HYDRAULIC,,CONTROL JUMPER,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,N,Y,N
3894,b2b55f8c-6480-4ccb-b7d8-2a42fdedd493,PL4415,6 INCH PRODUCTION JUMPER,PIPELINE,SERICA ENERGY,GAS,,6 INCH PRODUCTION JUMPER,ACTIVE,,233,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,N,Y,N
3895,eb813e80-9728-4cee-9343-17349ba062ef,PL4419,3 INCH GAS LIFT JUMPER,PIPELINE,SERICA ENERGY,GAS,,3 INCH GAS LIFT JUMPER,ACTIVE,,116,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,N,Y,N
3896,b9644853-8cfa-498f-a840-930a6ac54a5c,PL1772,3 INCH GAS LIFT PIPELINE PL1772 - BRUCE WAD,PIPELINE,SERICA ENERGY,GAS,,3 INCH GAS LIFT PIPELINE PL1772 - BRUCE WAD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3897,51815bd8-6956-40a3-abab-ce0ad3ee0108,PL1771,8 INCH PRODUCTION PIPELINE PL1771 - BRUCE WAD,PIPELINE,SERICA ENERGY,GAS,,8 INCH PRODUCTION PIPELINE PL1771 - BRUCE WAD,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3898,3fcfc8a3-2450-4a6a-b1dd-863a6079e4fd,PL1771,8 INCH PRODUCTION PIPELINE PL1771 - BRUCE WAD TO SCM,PIPELINE,SERICA ENERGY,GAS,,8 INCH PRODUCTION PIPELINE PL1771 - BRUCE WAD TO SCM,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3899,fc6eda19-710b-4dad-a84d-6cf64b4805dc,PL1772,3 INCH GASLIFT PIPELINE PL1772 - BRUCE WAD TO SCM,PIPELINE,SERICA ENERGY,GAS,,3 INCH GASLIFT PIPELINE PL1772 - BRUCE WAD TO SCM,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3900,b2548ffa-7a27-4118-92ec-516b4220511c,PL6150,ELECTRICAL FLYING LEAD PL6149,UMBILICAL,SERICA ENERGY,,,ELECTRICAL FLYING LEAD PL6150 - Electrical power & Signal FAULTY - Function replaced by PL6149,NOT IN USE,,25.2,55,PVC/NITRILE,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,U,E,2026-02-18,NO CHANGE,2024-03 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3901,35f1841f-8c46-4221-b414-30903a50a438,PLU2101JAW,RHUM 3/29a-4 AW R1 CONTROL UMBILICAL - TERMINATION to WELL,UMBILICAL,SERICA ENERGY,,,RHUM 3/29a-4 AW R1 CONTROL UMBILICAL - TERMINATION to WELL,ACTIVE,,120,5,,0,780,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3902,e32c87fa-c2fe-4f00-b5a9-5e7eb7a3041e,PL4161,EFL - WAD MANIFOLD TO WELL M3 [9/08a-B2Z] (PL4161),PIPELINE,SERICA ENERGY,,,"EFL - WAD MANIFOLD TO WELL M3 [9/08a-B2Z] (PL4161) OUT OF USE, LEFT ON SEABED",NOT IN USE,,25.2,66,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3903,31ef6a75-634a-4dac-8ffe-00ef14b0a9d9,PL1771,EFL - WAD MANIFOLD TO WELL M8 PL1771,PIPELINE,SERICA ENERGY,,,EFL - WAD MANIFOLD TO WELL M8 PL1771,NOT IN USE,CHECK ACTIVITY LEVEL,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3904,d6ad8703-8d3f-43c8-9c69-da95bff073f1,PL4260,PL4260 EFL - WAD MANIFOLD TOWHEAD to WELL M6,PIPELINE,SERICA ENERGY,,,PL4260 WAD MANIFOLD TOWHEAD to WELL M6,ACTIVE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3905,4aefed77-dceb-4617-9292-42ae2962c611,PL4160,PL4160 WAD MANIFOLD to M2 WELL HEAD ELECTRICAL FLYING LEAD,PIPELINE,SERICA ENERGY,,,PL4160 WAD MANIFOLD to M2 WELL HEAD ELECTRICAL FLYING LEAD,NOT IN USE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3906,c13f5439-bcb9-4c0a-b7dd-ec245ccf5031,PL4163,PL4163 WAD MANIFOLD TOWHEAD to WELL M1,PIPELINE,SERICA ENERGY,,,PL4163 WAD MANIFOLD TOWHEAD to WELL M1,ACTIVE,,25.2,66,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3907,be8470bf-380a-49d6-b054-54fdbd98f81c,PL4259,EFL - WAD MANIFOLD TO WELL M5 [9/08a-B6] (PL4259),PIPELINE,SERICA ENERGY,,,EFL - WAD MANIFOLD TO WELL M5 [9/08a-B6] (PL4259),ACTIVE,,25.2,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3908,f95691ed-4802-4858-b67a-5b6b78b6770c,PLU4507,EHC UMBILICAL - WAD MANIFOLD TO WELL M4 [9/08a-B3Z] (PLU4507),UMBILICAL,SERICA ENERGY,HYDRAULIC,,EHC UMBILICAL - WAD MANIFOLD TO WELL M4 [9/08a-B3Z] (PL4507),ACTIVE,,17.5,66,,0,690,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3909,9e6fb4ac-f366-46d0-ad2b-71834096f744,PLU4506,EHC UMBILICAL - WAD MANIFOLD TO WELL M3 [9/08a-B2Z] (PLU4506),UMBILICAL,SERICA ENERGY,HYDRAULIC,,EHC UMBILICAL - WAD MANIFOLD TO WELL M3 [9/08a-B2Z] (PLU4506),ACTIVE,,17.5,52,,0,690,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
